,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
237,1421.0,757,664,904,485,419,153,77,73,251,132,119,113,60,53,154,79,75,156,82,74,87.71,1.81,1326,712,614,78,31,47,1268,675,593,22,8,14,0,0,0,0,0,0,0,0,0,5,9,5,4,59,27,25,6,19,14,7,76,32,45,5,21,6,8,14,1280,12,6,6,4,3,0,3,0,0,108,58,50,72,36,36,3,0,0,22,9,13,25,11,14,58,33,25,76,49,27,11,4,7,253,123,130,10.83,10.89,10.76,639,290,349,480,316,164,618,281,337,21,9,12,98,1323,214,327,31,6,711,0,6,36,423,595,102,1098,215,0,106,374,114,260,1326,348,978,495.0,376,493,374,374,66,53,1326,3.55,0.87,372,0,9,49,316,374,0,367,365,7,277,8,362,10,372,0,365,0,362,124,3,348,314,219,247,19,35,191,344,155,113,345,190,263,48,51,21,18,156,3,,
238,189.0,98,91,145,77,68,19,10,10,21,10,11,4,0,0,22,14,8,48,27,21,92.86,2.39,147,75,72,26,14,12,169,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,10,4,7,5,6,16,3,10,0,3,0,3,5,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,3,6,15,6,9,34,22,12,7,4,3,36,17,19,8.19,8.41,7.94,88,38,50,68,45,23,88,38,50,0,0,0,74,115,15,0,16,0,82,0,0,0,45,88,23,181,6,0,0,68,22,46,189,55,134,187.0,68,187,68,68,59,60,189,2.78,0.57,68,0,0,0,67,68,0,68,68,0,0,5,68,0,68,0,68,0,68,19,0,67,63,53,49,0,14,47,65,25,38,62,34,27,10,6,0,0,30,0,,
239,4470.0,2220,2250,3132,1562,1570,331,127,161,702,350,352,305,138,167,707,336,371,183,82,101,101.35,1.64,3791,1866,1925,676,352,324,4133,2046,2087,67,32,35,20,7,13,0,0,0,19,7,12,59,18,7,11,115,52,34,30,20,35,22,270,71,142,16,48,14,47,46,4069,73,48,25,12,6,6,15,5,10,259,121,138,250,125,125,11,4,7,18,13,5,23,14,9,74,39,35,251,137,114,87,41,46,1243,619,624,10.46,10.41,10.5,2330,884,1446,1381,956,425,2268,868,1400,62,16,46,860,3610,3069,103,28,0,325,5,66,35,1363,2064,287,3486,586,0,393,1223,238,985,4470,732,3738,1382.0,1223,1353,1222,1223,121,38,4470,3.65,0.91,1218,4,0,75,1145,1220,0,1222,1222,0,314,58,1221,0,1222,0,1220,0,1221,514,0,1201,1074,752,694,68,85,865,1190,618,721,1170,925,646,352,250,18,22,244,0,,2.0
240,4112.0,2047,2065,2627,1295,1332,466,212,249,813,426,387,206,109,97,419,209,210,137,64,73,100.88,1.79,3181,1595,1586,915,443,472,3539,1782,1757,191,90,101,86,38,48,0,0,0,84,37,47,194,497,236,261,151,48,87,32,25,30,26,441,72,312,41,79,26,54,77,3484,110,41,69,23,15,8,21,7,14,127,68,59,79,43,36,13,8,5,29,14,15,34,18,16,91,43,48,261,149,112,103,45,58,1249,647,602,9.74,9.61,9.87,2006,715,1291,1091,812,279,1960,708,1252,46,7,39,957,3153,2645,83,15,6,298,10,82,42,866,1922,311,3027,478,0,603,1225,282,943,4112,853,3259,1948.0,1225,1913,1225,1225,614,109,4112,3.36,01.03,1224,0,0,41,1184,1223,0,1222,1216,3,108,3,1225,0,1225,0,1221,0,1225,658,0,1171,1002,663,536,76,113,836,1175,469,516,1199,803,658,264,143,28,16,363,0,,2.0
241,3733.0,1867,1866,2363,1191,1172,454,209,222,677,311,366,239,133,106,603,303,300,139,69,70,99.95,1.91,2807,1417,1390,892,436,456,3236,1614,1622,106,51,55,62,31,31,0,0,0,55,26,29,140,9,4,5,113,36,54,25,14,30,17,261,48,177,18,28,8,35,25,3341,108,61,47,19,11,8,19,5,14,169,93,76,148,84,64,11,3,8,57,31,26,88,45,43,168,72,96,350,192,158,118,57,61,1097,558,539,8.74,8.77,8.72,1675,577,1098,1172,862,310,1629,572,1057,46,5,41,1215,2501,1620,34,57,0,746,0,16,37,993,1629,227,2823,453,0,434,857,165,692,3733,715,3018,1028.0,857,1025,856,857,124,47,3733,4.36,1.24,828,26,33,141,682,856,0,851,842,5,63,0,849,7,848,4,845,0,845,489,3,815,725,422,350,38,108,590,818,235,367,807,534,281,81,73,16,31,298,4,331.0,3.0
242,4636.0,2305,2331,2802,1395,1407,652,339,320,882,421,461,299,156,143,659,315,344,195,105,90,101.13,02.06,3507,1718,1789,1083,560,523,3930,1947,1983,124,68,56,178,95,83,0,0,0,154,76,78,383,15,10,5,158,58,62,21,37,26,24,294,66,218,25,41,7,29,34,4160,144,68,76,12,6,6,36,19,17,177,94,83,135,69,66,12,4,8,103,59,44,124,63,61,227,128,99,485,252,233,169,83,86,1264,611,653,8.48,8.42,8.54,2107,758,1349,1305,941,364,2068,753,1315,39,5,34,1448,3171,1961,24,15,0,1076,0,80,37,1114,1974,328,3520,560,0,536,1085,247,838,4636,1048,3588,1308.0,1085,1262,1085,1085,190,33,4636,4.27,1.23,1008,74,53,172,859,1077,6,1076,1055,7,133,4,1059,19,1072,8,1063,0,1061,581,6,1025,898,527,462,82,147,813,1033,260,471,1021,642,330,130,90,24,46,412,10,355.0,3.0
243,4230.0,2141,2089,3177,1655,1522,328,170,166,549,246,303,175,77,98,445,215,230,762,384,378,97.57,02.09,3304,1635,1669,899,490,409,3823,1940,1883,104,49,55,23,12,11,0,0,0,22,12,10,43,63,35,28,239,125,101,22,31,43,29,546,199,336,25,77,24,77,37,3419,79,44,35,10,5,5,7,0,5,139,63,76,135,74,61,7,3,4,52,30,22,76,49,27,164,91,73,416,265,151,76,33,43,1006,503,503,9.93,9.73,10.14,2103,904,1199,1422,904,518,2048,896,1152,55,8,47,683,3530,3164,67,24,0,197,0,90,23,1172,1855,500,3604,348,4,256,1128,337,791,4230,1112,3118,1188.0,1128,1114,1127,1128,53,7,4230,3.75,0.86,1126,0,0,18,1107,1126,0,1127,1126,0,81,0,1127,0,1125,0,1124,0,1124,577,0,1118,1046,848,537,46,90,821,1101,543,793,1024,906,470,287,186,12,24,189,4,,2.0
244,2646.0,1313,1333,1792,883,909,227,109,125,420,226,194,207,102,105,434,201,233,169,76,93,101.52,2.1,1821,899,922,818,412,406,2346,1174,1172,107,48,59,69,31,38,6,4,0,63,27,36,161,11,8,3,78,34,29,20,19,18,15,214,63,122,27,36,14,23,29,2345,56,28,28,7,5,0,13,5,8,136,61,75,84,41,43,3,0,0,56,24,32,78,34,44,137,64,73,327,180,147,58,29,29,806,412,394,8.56,8.48,8.64,1333,487,846,840,592,248,1308,480,828,25,7,18,726,1920,1491,20,4,0,379,3,21,7,756,1224,199,1933,411,3,298,678,177,501,2646,641,2005,795.0,678,789,678,678,85,32,2646,3.9,01.08,669,9,34,104,540,678,0,678,676,0,54,0,674,0,675,3,675,0,673,401,0,655,567,302,262,36,96,376,620,172,213,617,373,356,59,53,34,47,288,9,,3.0
245,5127.0,2557,2570,3622,1802,1820,558,265,278,661,326,335,249,130,119,546,269,277,616,312,304,100.51,2.3,4069,2005,2064,1001,525,476,4563,2275,2288,58,35,23,41,15,26,0,0,0,38,14,24,74,475,222,253,392,202,182,57,78,74,65,587,170,411,24,126,13,92,105,4054,128,61,67,43,23,20,38,16,22,147,73,74,123,61,62,11,5,6,102,56,46,137,65,72,347,180,167,564,311,253,157,76,81,1486,715,771,8.76,8.71,8.8,2581,1007,1574,1514,1040,474,2540,996,1544,41,11,30,1562,3527,2860,72,22,5,482,3,45,56,1259,2228,615,3642,576,0,858,1234,435,799,5127,1776,3351,1312.0,1234,1281,1232,1234,62,16,5127,4.15,0.93,1202,15,11,88,1118,1216,0,1215,1213,0,20,0,1215,0,1216,0,1214,0,1214,644,0,1185,1071,732,547,74,227,973,1185,405,696,1093,792,498,240,104,15,65,384,6,271.0,2.0
246,4252.0,2104,2148,3184,1567,1617,360,158,183,517,264,253,187,94,93,551,263,288,451,230,221,102.09,1.98,3579,1763,1816,650,334,316,3906,1931,1975,41,19,22,4,0,0,0,0,0,4,0,0,7,25,9,16,270,83,190,22,41,29,31,811,159,677,36,133,31,117,29,3158,95,44,51,21,6,15,21,7,14,124,63,61,139,59,80,5,0,3,91,49,42,191,90,101,196,101,95,316,157,159,325,170,155,987,490,497,9.44,9.39,9.48,2082,786,1296,1481,979,502,2047,781,1266,35,5,30,990,3256,2549,309,24,0,340,0,32,32,1219,1897,449,3341,434,0,470,1249,342,907,4252,1108,3144,1389.0,1249,1252,1247,1249,136,4,4252,3.4,0.84,1236,11,4,102,1141,1245,0,1246,1246,0,127,4,1243,0,1247,0,1245,0,1244,513,0,1215,1149,830,716,65,193,863,1204,602,753,1161,915,553,290,190,34,58,302,9,,
247,1622.0,844,778,1105,578,527,170,79,80,265,138,127,82,38,44,173,85,88,105,51,54,92.18,1.52,1105,566,539,461,250,211,1328,694,634,147,74,73,6,4,0,0,0,0,6,4,0,11,13,4,9,24,9,10,0,7,4,0,66,19,31,4,15,0,8,4,1528,23,10,13,3,0,0,3,0,0,77,36,41,119,60,59,0,0,0,4,3,0,13,7,6,0,0,0,35,18,17,5,0,3,148,72,76,13.76,13.72,13.81,828,373,455,443,287,156,821,372,449,7,0,6,236,1385,830,276,0,4,108,0,182,93,396,761,114,806,705,0,108,510,158,352,1622,448,1174,648.0,510,632,510,510,94,44,1622,3.18,0.76,509,0,4,28,478,510,0,510,490,0,122,0,510,0,510,0,510,0,510,58,0,509,485,385,444,42,185,292,474,404,336,506,446,306,225,102,19,0,40,0,,
248,4964.0,2446,2518,3710,1835,1875,382,169,198,679,325,354,193,102,91,609,272,337,425,226,199,102.94,1.64,3844,1895,1949,995,494,501,4316,2150,2166,273,121,152,16,11,5,0,0,0,16,11,5,36,65,27,38,153,51,72,25,22,28,30,612,135,447,20,114,13,85,48,4180,61,34,27,8,4,4,3,3,0,172,92,80,282,120,162,6,4,0,15,8,7,21,9,12,89,54,35,193,117,76,40,12,28,624,312,312,12.76,12.51,13.0,2719,1105,1614,1403,948,455,2683,1091,1592,36,14,22,732,4232,3501,196,29,27,153,11,676,45,1479,2282,372,3929,647,12,376,1411,357,1054,4946,1060,3886,1638.0,1412,1599,1411,1411,191,35,4946,3.51,0.73,1411,0,5,19,1387,1411,0,1410,1409,0,291,8,1411,0,1410,0,1409,0,1410,332,0,1400,1339,1141,1073,62,141,1027,1387,978,1045,1371,1253,867,753,443,9,7,127,0,,1.0
249,4116.0,2030,2086,2752,1379,1373,367,185,185,685,336,349,312,133,179,743,364,379,93,51,42,102.76,1.61,3275,1620,1655,830,407,423,3590,1778,1812,216,100,116,33,17,16,0,0,0,33,17,16,72,27,12,15,158,39,98,25,20,16,19,511,53,414,14,59,9,42,51,3415,67,37,30,19,10,9,25,13,12,232,101,131,208,109,99,12,6,6,13,10,3,20,14,6,55,29,26,215,125,90,52,21,31,1379,698,681,10.17,10.05,10.28,2186,865,1321,1186,794,392,2149,851,1298,37,14,23,393,3719,3480,38,0,0,148,0,59,11,1292,1836,246,3173,422,3,516,1046,328,718,4116,1220,2896,1135.0,1046,1120,1046,1046,73,16,4116,3.93,01.01,1042,4,0,51,994,1046,0,1044,1044,0,196,8,1046,0,1045,0,1044,0,1045,523,0,1029,925,643,501,56,180,769,1012,511,619,1007,834,471,270,232,17,20,173,0,,2.0
250,4116.0,2030,2086,2752,1379,1373,367,185,185,685,336,349,312,133,179,743,364,379,93,51,42,102.76,1.61,3275,1620,1655,830,407,423,3590,1778,1812,216,100,116,33,17,16,0,0,0,33,17,16,72,27,12,15,158,39,98,25,20,16,19,511,53,414,14,59,9,42,51,3415,67,37,30,19,10,9,25,13,12,232,101,131,208,109,99,12,6,6,13,10,3,20,14,6,55,29,26,215,125,90,52,21,31,1379,698,681,10.17,10.05,10.28,2186,865,1321,1186,794,392,2149,851,1298,37,14,23,393,3719,3480,38,0,0,148,0,59,11,1292,1836,246,3173,422,3,516,1046,328,718,4116,1220,2896,1135.0,1046,1120,1046,1046,73,16,4116,3.93,01.01,1042,4,0,51,994,1046,0,1044,1044,0,196,8,1046,0,1045,0,1044,0,1045,523,0,1029,925,643,501,56,180,769,1012,511,619,1007,834,471,270,232,17,20,173,0,,2.0
251,3666.0,1847,1819,2849,1441,1408,266,121,139,379,183,196,172,96,76,376,180,196,947,517,430,98.48,2.32,2874,1430,1444,787,417,370,3382,1709,1673,62,29,33,24,10,14,0,0,0,24,10,14,42,20,10,10,309,166,133,29,59,62,51,552,208,325,21,122,20,115,63,2776,53,24,29,4,0,0,6,3,3,132,74,58,125,63,62,3,0,0,53,39,14,74,45,29,244,140,104,472,271,201,68,27,41,919,405,514,9.28,9.15,9.41,1597,636,961,1578,972,606,1559,630,929,38,6,32,505,3161,2766,86,15,7,208,0,53,40,1102,1484,592,2933,468,0,262,1067,376,691,3666,1251,2415,1153.0,1067,1119,1067,1067,82,4,3666,3.44,0.7,1065,0,0,10,1056,1067,0,1067,1065,0,27,0,1067,0,1067,0,1067,0,1067,584,0,1059,990,726,475,26,144,730,1050,400,741,910,737,382,218,147,6,35,304,0,,2.0
252,1027.0,531,496,648,330,318,146,79,76,196,113,83,36,18,18,94,53,41,36,19,17,93.41,1.55,806,418,388,215,111,104,835,434,401,61,35,26,14,9,5,0,0,0,14,9,5,32,60,25,35,20,11,6,3,0,3,4,62,18,23,3,17,0,8,13,941,26,13,13,3,0,3,0,0,0,29,14,15,24,15,9,0,0,0,3,0,0,5,0,3,13,6,7,35,20,15,18,6,12,157,85,72,11.94,11.89,11.99,499,200,299,234,179,55,493,199,294,6,0,5,127,900,740,84,16,0,59,0,34,0,185,495,53,800,156,0,71,311,55,256,1027,144,883,440.0,311,431,311,311,91,38,1027,3.3,0.92,310,0,0,15,296,311,0,311,309,0,92,0,311,0,311,0,311,0,311,90,0,306,273,209,218,18,32,233,298,176,98,305,223,139,106,67,7,4,61,0,1.0,2.0
253,2375.0,1201,1174,1736,894,842,247,104,124,303,138,165,89,46,43,238,121,117,392,214,178,97.75,1.74,1694,842,852,647,344,303,2031,1028,1003,116,64,52,62,30,32,0,0,0,62,30,32,98,38,17,21,86,40,44,16,8,21,14,266,44,208,7,37,7,25,37,1998,30,13,17,13,4,9,3,0,0,64,37,27,100,48,52,0,0,0,26,12,14,35,19,16,78,44,34,153,80,73,31,9,22,319,176,143,12.16,11.94,12.39,1372,626,746,523,342,181,1353,619,734,19,7,12,370,1996,1439,45,21,0,129,0,472,20,612,1092,200,2067,159,4,134,612,147,465,2375,579,1796,640.0,612,513,612,612,27,0,2375,3.88,0.75,612,0,19,23,570,611,0,612,611,0,109,118,612,0,612,0,611,0,612,153,0,598,568,484,455,37,26,442,599,430,484,578,519,341,302,188,5,9,80,0,10.0,1.0
254,3891.0,1992,1899,2812,1450,1362,382,184,191,514,260,254,173,87,86,431,205,226,759,444,315,95.33,2.59,2784,1377,1407,1087,607,480,3477,1794,1683,92,43,49,18,7,11,0,0,0,18,7,11,37,12,6,6,168,84,73,22,44,37,30,692,203,557,35,144,73,86,40,3006,100,47,53,13,0,11,14,9,5,112,56,56,87,35,52,14,7,7,126,79,47,195,114,81,303,185,118,569,322,247,93,40,53,1075,511,564,8.11,7.83,8.42,1706,654,1052,1439,969,470,1673,645,1028,33,9,24,1279,2601,2312,24,4,0,221,3,29,15,979,1598,573,3234,336,0,311,981,416,565,3891,1651,2240,1079.0,981,1048,981,981,79,19,3891,3.97,0.93,973,0,57,98,820,974,0,973,960,0,44,0,973,0,957,17,957,0,957,620,5,932,808,513,350,11,27,645,940,210,503,775,524,284,69,56,18,107,428,6,,3.0
255,3542.0,1752,1790,2673,1335,1338,305,151,159,398,200,198,166,71,95,406,191,215,682,402,280,102.17,2.36,2877,1395,1482,654,351,303,3216,1595,1621,58,25,33,44,20,24,0,0,0,44,20,24,70,43,23,20,134,74,42,28,32,45,24,172,76,102,31,71,32,41,84,3174,78,41,37,23,10,13,13,8,5,95,45,50,83,39,44,4,0,0,112,76,36,114,79,35,233,132,101,498,265,233,71,28,43,930,434,496,09.07,8.82,9.33,1748,652,1096,1229,830,399,1713,644,1069,35,8,27,888,2652,1999,91,14,0,475,0,50,31,1071,1404,517,2946,348,0,243,893,327,566,3542,1269,2273,1000.0,893,948,892,893,90,17,3542,3.97,0.89,887,5,32,89,771,889,3,891,891,0,27,0,891,0,891,0,889,0,891,500,0,865,781,534,382,24,102,649,862,334,540,768,597,301,193,87,15,72,266,0,217.0,2.0
256,4513.0,2285,2228,3480,1766,1714,371,190,181,492,245,247,170,84,86,645,312,333,370,190,180,97.51,1.73,3819,1915,1904,680,365,315,4116,2072,2044,88,51,37,7,3,4,0,0,0,7,3,4,14,28,15,13,162,78,76,43,38,46,47,315,97,192,11,60,9,59,52,4009,57,32,25,10,7,3,13,9,4,133,67,66,236,106,130,7,5,0,16,9,7,29,21,8,42,33,9,211,121,90,45,20,25,982,505,477,11.41,11.27,11.55,2628,1076,1552,1149,840,309,2560,1049,1511,68,27,41,835,3676,3090,221,33,7,164,0,175,100,1244,2161,381,3383,573,4,542,1218,267,951,4513,840,3673,1307.0,1218,1286,1217,1218,78,11,4513,3.71,0.91,1211,5,0,45,1171,1216,0,1216,1216,0,46,0,1216,0,1216,0,1216,0,1216,434,0,1204,1142,926,762,61,140,886,1193,695,897,1164,1029,612,467,279,14,12,145,0,,1.0
257,11293.0,5640,5653,7502,3762,3740,1407,616,736,1936,962,974,446,243,203,990,476,514,426,223,203,100.23,1.54,9032,4497,4535,2193,1110,1083,9741,4895,4846,385,195,190,47,23,24,0,0,0,46,22,24,122,169,75,94,231,71,131,39,37,40,30,994,132,768,64,94,30,108,144,9979,258,124,134,32,15,17,14,7,7,388,210,178,405,191,214,3,0,0,27,16,11,45,31,14,76,45,31,303,176,127,77,35,42,1645,882,763,12.33,12.16,12.5,5799,2341,3458,2659,1927,732,5744,2325,3419,55,16,39,1385,9903,8364,778,169,4,248,0,401,228,2385,5510,567,8890,1389,10,999,3253,503,2750,11293,1470,9823,3680.0,3253,3610,3250,3253,368,59,11293,3.47,0.89,3241,7,10,65,3174,3248,0,3248,3248,0,419,9,3239,6,3247,0,3246,0,3242,710,0,3230,3076,2491,2516,139,274,2229,3192,2162,1921,3200,2765,1731,1475,927,28,21,345,0,,1.0
258,3919.0,1951,1968,2335,1162,1173,564,214,273,810,379,431,210,119,91,355,177,178,92,50,42,100.87,1.84,2335,1161,1174,1571,784,787,3020,1479,1541,445,244,201,136,59,77,0,0,0,136,59,77,304,318,144,174,185,55,106,60,39,49,45,605,76,416,81,82,50,65,33,3116,133,61,72,19,7,12,6,0,5,128,73,55,60,22,38,13,4,9,21,11,10,22,10,12,80,43,37,238,125,113,97,45,52,979,516,463,9.85,9.76,9.94,1821,675,1146,958,709,249,1799,667,1132,22,8,14,774,3141,1856,218,745,4,215,5,56,63,766,1815,201,2592,465,10,850,1099,269,830,3919,911,3008,1523.0,1099,1502,1099,1099,353,71,3919,3.57,1.17,1096,0,0,58,1040,1096,0,1095,1093,3,10,4,1098,0,1098,0,1095,0,1098,598,3,1038,874,519,474,67,147,778,1044,378,471,1055,696,556,306,201,25,33,349,5,,2.0
259,3363.0,1674,1689,2027,1000,1027,510,251,251,691,342,349,135,73,62,412,232,180,46,19,27,100.9,1.71,2449,1235,1214,901,428,473,2636,1303,1333,286,143,143,118,49,69,0,0,0,117,49,68,253,9,7,0,42,21,15,17,11,17,12,217,31,164,11,22,5,15,22,3095,121,57,64,6,3,3,14,7,7,66,40,26,34,18,16,8,5,3,13,5,8,23,11,12,56,24,32,258,127,131,89,45,44,1132,575,557,9.24,9.25,9.24,1501,497,1004,845,684,161,1476,490,986,25,7,18,773,2590,2053,26,3,0,490,0,26,0,604,1599,145,2397,430,6,529,961,247,714,3363,877,2486,1267.0,961,1258,961,961,285,21,3363,3.5,1.13,961,0,0,73,888,961,0,961,961,0,14,0,961,0,961,0,961,0,961,657,0,910,730,387,280,46,92,687,915,183,258,941,454,431,95,91,23,17,459,0,,3.0
260,4196.0,2128,2068,2928,1470,1458,447,184,206,607,313,294,214,104,110,507,268,239,516,271,245,97.18,2.4,3590,1825,1765,599,298,301,3819,1913,1906,12,8,4,6,0,5,0,0,0,6,0,5,11,65,38,27,257,113,114,48,50,79,59,400,148,153,131,98,136,130,209,3408,143,81,62,53,20,33,41,23,18,120,61,59,75,49,26,13,5,8,131,74,57,332,167,165,203,124,79,628,318,310,75,35,40,1363,662,701,7.55,7.48,7.61,2282,926,1356,1055,750,305,2268,923,1345,14,3,11,826,3369,2266,23,16,0,1037,5,35,4,1022,1840,483,3384,473,5,332,897,343,554,4196,1632,2564,951.0,897,905,897,897,45,9,4196,4.68,01.09,881,16,17,73,807,896,0,896,889,0,24,7,894,0,895,0,895,0,895,464,0,870,814,558,404,148,149,685,850,260,472,729,518,195,65,54,25,115,330,19,243.0,3.0
261,1471.0,726,745,1033,515,518,185,72,91,174,82,92,79,35,44,150,76,74,158,84,74,102.62,2.17,1284,647,637,180,77,103,1300,648,652,28,8,20,23,9,14,0,0,0,23,9,14,36,480,250,230,60,41,19,10,12,15,16,179,58,115,8,50,12,36,38,1205,59,25,34,15,8,7,10,3,7,49,24,25,25,17,8,3,0,0,22,13,9,22,10,12,106,53,53,245,114,131,54,22,32,370,194,176,8.55,8.63,8.47,795,310,485,372,259,113,787,308,479,8,0,6,193,1278,997,22,13,0,228,0,47,3,326,683,158,1064,242,0,162,447,120,327,1471,349,1122,542.0,447,484,447,447,38,57,1471,3.29,0.92,438,9,14,79,354,447,0,447,446,0,220,4,447,0,447,0,447,0,447,112,0,442,413,313,328,51,40,310,431,219,243,427,298,249,70,52,13,15,125,3,,2.0
262,1471.0,726,745,1033,515,518,185,72,91,174,82,92,79,35,44,150,76,74,158,84,74,102.62,2.17,1284,647,637,180,77,103,1300,648,652,28,8,20,23,9,14,0,0,0,23,9,14,36,480,250,230,60,41,19,10,12,15,16,179,58,115,8,50,12,36,38,1205,59,25,34,15,8,7,10,3,7,49,24,25,25,17,8,3,0,0,22,13,9,22,10,12,106,53,53,245,114,131,54,22,32,370,194,176,8.55,8.63,8.47,795,310,485,372,259,113,787,308,479,8,0,6,193,1278,997,22,13,0,228,0,47,3,326,683,158,1064,242,0,162,447,120,327,1471,349,1122,542.0,447,484,447,447,38,57,1471,3.29,0.92,438,9,14,79,354,447,0,447,446,0,220,4,447,0,447,0,447,0,447,112,0,442,413,313,328,51,40,310,431,219,243,427,298,249,70,52,13,15,125,3,,2.0
263,4546.0,2274,2272,3398,1700,1698,358,165,175,578,291,287,212,100,112,683,327,356,308,148,160,99.91,1.72,3906,1941,1965,629,325,304,4180,2091,2089,65,33,32,6,0,5,0,0,0,6,0,5,23,50,20,30,145,47,75,23,19,19,25,402,87,280,19,62,14,79,49,3971,53,28,25,9,4,5,11,4,7,171,79,92,252,118,134,11,6,5,25,13,12,21,13,8,77,44,33,208,119,89,43,15,28,1079,544,535,11.16,11.1,11.22,2457,997,1460,1355,898,457,2400,979,1421,57,18,39,797,3747,3289,120,39,5,202,0,97,62,1379,2059,377,3624,568,0,351,1256,278,978,4546,925,3621,1354.0,1256,1315,1256,1256,90,8,4546,3.62,0.83,1252,0,0,23,1232,1255,0,1256,1256,0,326,6,1254,0,1256,0,1255,0,1254,421,0,1241,1160,914,824,48,154,965,1222,665,857,1195,1029,641,463,283,11,16,199,0,,
264,842.0,438,404,539,274,265,104,43,43,154,75,79,45,28,17,83,46,37,29,15,14,92.24,1.59,725,381,344,111,54,57,739,380,359,21,11,10,3,0,0,0,0,0,3,0,0,6,7,0,5,17,0,14,0,0,0,0,48,5,37,0,9,0,5,4,774,25,12,13,3,0,0,0,0,0,32,19,13,28,12,16,0,0,0,0,0,0,3,0,0,18,10,8,42,18,24,7,5,0,237,126,111,10.7,10.68,10.72,450,188,262,175,137,38,441,187,254,9,0,8,186,656,525,27,4,0,97,0,0,10,182,402,41,582,170,7,83,257,65,192,842,175,667,287.0,257,283,257,257,17,13,842,3.28,01.07,257,0,5,26,226,257,0,257,257,0,3,4,257,0,257,0,257,0,257,73,0,250,223,137,176,31,92,153,247,120,89,249,173,127,40,23,4,6,66,0,,
